#### Simulations (1)
# batteryCharge #1
217.2885010726608 280.0
217.4985010726606 275.0
217.4985010726606 275.0
218.2885010726599 275.0
218.2885010726599 275.0
218.4985010726597 270.0
218.4985010726597 270.0
219.288501072659 270.0
219.288501072659 270.0
219.4985010726588 265.0
219.4985010726588 265.0
220.2885010726581 265.0
220.2885010726581 265.0
220.4985010726579 260.0
220.4985010726579 260.0
221.2885010726573 260.0
221.2885010726573 260.0
221.4985010726571 255.0
221.4985010726571 255.0
222.2885010726564 255.0
222.2885010726564 255.0
222.4985010726562 250.0
222.4985010726562 250.0
223.2885010726555 250.0
223.2885010726555 250.0
223.4985010726553 245.0
223.4985010726553 245.0
224.2885010726546 245.0
224.2885010726546 245.0
224.4985010726544 240.0
224.4985010726544 240.0
225.2885010726536 240.0
225.2885010726536 240.0
225.4985010726535 235.0
225.4985010726535 235.0
226.2885010726527 235.0
226.2885010726527 235.0
226.4985010726525 230.0
226.4985010726525 230.0
227.2885010726519 230.0
227.2885010726519 230.0
227.4985010726517 225.0
227.4985010726517 225.0
228.288501072651 225.0
228.288501072651 225.0
228.4985010726508 220.0
228.4985010726508 220.0
229.2885010726501 220.0
229.2885010726501 220.0
229.4985010726499 215.0
229.4985010726499 215.0
230.2885010726492 215.0
230.2885010726492 215.0
230.498501072649 210.0
230.498501072649 210.0
231.2885010726482 210.0
231.2885010726482 210.0
231.4985010726481 205.0
231.4985010726481 205.0
232.2885010726473 205.0
232.2885010726473 205.0
232.4985010726471 200.0
232.4985010726471 200.0
233.2885010726464 200.0
233.2885010726464 200.0
233.4985010726462 195.0
233.4985010726462 195.0
234.2885010726455 195.0
234.2885010726455 195.0
234.4985010726453 190.0
234.4985010726453 190.0
235.2885010726446 190.0
235.2885010726446 190.0
235.4985010726444 185.0
235.4985010726444 185.0
236.2885010726437 185.0
236.2885010726437 185.0
236.4985010726435 180.0
236.4985010726435 180.0
237.2885010726428 180.0
237.2885010726428 180.0
237.4985010726426 175.0
237.4985010726426 175.0
238.2885010726419 175.0
238.2885010726419 175.0
238.4985010726417 170.0
238.4985010726417 170.0
239.288501072641 170.0
239.288501072641 170.0
239.4985010726408 165.0
239.4985010726408 165.0
240.2885010726401 165.0
240.2885010726401 165.0
240.4985010726399 160.0
240.4985010726399 160.0
241.2885010726391 160.0
241.2885010726391 160.0
241.498501072639 155.0
241.498501072639 155.0
242.2885010726382 155.0
242.2885010726382 155.0
242.498501072638 150.0
242.498501072638 150.0
900.0099999993472 150.0
# humanPositionY[1] #1
0.0 0.0
0.0 0.0
0.21 325.0
0.21 325.0
350.5499874369356 325.0
350.5499874369356 325.0
350.7599874369354 335.0
350.7599874369354 335.0
351.5499874369347 335.0
351.5499874369347 335.0
351.7599874369345 345.0
351.7599874369345 345.0
352.5499874369339 345.0
352.5499874369339 345.0
352.7599874369337 355.0
352.7599874369337 355.0
353.549987436933 355.0
353.549987436933 355.0
353.7599874369328 365.0
353.7599874369328 365.0
354.5499874369321 365.0
354.5499874369321 365.0
354.7599874369319 375.0
354.7599874369319 375.0
355.5499874369312 375.0
355.5499874369312 375.0
355.759987436931 385.0
355.759987436931 385.0
356.5499874369303 385.0
356.5499874369303 385.0
356.7599874369301 395.0
356.7599874369301 395.0
357.5499874369294 395.0
357.5499874369294 395.0
357.7599874369292 405.0
357.7599874369292 405.0
358.5499874369286 405.0
358.5499874369286 405.0
358.7599874369284 415.0
358.7599874369284 415.0
359.5499874369277 415.0
359.5499874369277 415.0
359.7599874369275 425.0
359.7599874369275 425.0
360.5499874369268 425.0
360.5499874369268 425.0
360.7599874369266 435.0
360.7599874369266 435.0
361.5499874369258 435.0
361.5499874369258 435.0
361.7599874369257 445.0
361.7599874369257 445.0
362.549987436925 445.0
362.549987436925 445.0
362.7599874369248 455.0
362.7599874369248 455.0
900.0099999993472 455.0
# humanPositionY[2] #1
0.0 0.0
0.0 0.0
0.21 325.0
0.21 325.0
900.0099999993472 325.0
# o.mission_accomplished * 200 #1
0.0 0.0
0.0 0.0
365.9999999998167 0.0
365.9999999998205 0.0
366.2151577197838 200.0
366.2151577197838 200.0
900.0099999993472 200.0
# o.mission_failed * 150 #1
0.0 0.0
0.0 0.0
900.0099999993472 0.0
# served[0] * 100 #1
0.0 0.0
0.0 0.0
243.2885010726373 0.0
243.4985010726371 100.0
243.4985010726371 100.0
900.0099999993472 100.0
# served[1] * 100 #1
0.0 0.0
0.0 0.0
363.5499874369241 0.0
363.7599874369239 100.0
363.7599874369239 100.0
900.0099999993472 100.0
# served[2] * 100 #1
0.0 0.0
0.0 0.0
900.0099999993472 0.0
